userID,artistID,weight_quantiles
481,67,3
481,89,4
481,154,0
481,227,2
481,289,1
481,292,3
481,295,0
481,300,1
481,306,1
481,324,1
481,423,1
481,425,2
481,498,2
481,525,1
481,526,2
481,528,1
481,532,2
481,548,3
481,599,2
481,679,1
481,680,2
481,689,4
481,690,3
481,703,1
481,704,1
481,757,2
481,889,1
481,898,1
481,961,1
481,972,4
481,1001,1
481,1034,2
481,1037,1
481,1090,1
481,1098,4
481,1243,1
481,1609,3
481,1767,2
481,1807,1
481,1983,1
481,2094,2
481,2521,1
481,2988,0
481,3200,3
481,3739,2
481,7348,3
481,7349,3
481,7350,0
482,56,1
482,67,2
482,89,3
482,157,0
482,173,4
482,182,0
482,190,0
482,225,2
482,227,1
482,228,1
482,229,2
482,295,0
482,300,2
482,306,0
482,378,1
482,412,1
482,439,1
482,486,2
482,498,1
482,526,1
482,615,4
482,679,0
482,689,0
482,716,0
482,1104,1
482,1106,2
482,1126,0
482,1242,0
482,1243,0
482,1246,0
482,1377,1
482,1390,0
482,1400,0
482,1406,1
482,1416,2
482,1464,1
482,1492,0
482,1771,1
482,1782,0
482,2176,2
482,2607,0
482,2632,0
482,2638,1
482,3186,0
482,7324,1
482,7351,2
482,7352,1
482,7353,1
482,7354,0
482,7355,0
484,7,3
484,52,1
484,67,2
484,72,4
484,151,1
484,173,1
484,176,1
484,190,3
484,192,1
484,198,2
484,199,1
484,220,2
484,407,2
484,480,1
484,603,1
484,732,1
484,959,1
484,972,2
484,1104,3
484,1106,2
484,1127,1
484,1784,1
484,1788,1
484,1796,3
484,2193,1
484,2681,1
484,2738,1
484,2743,1
484,2747,2
484,2818,1
484,3047,1
484,3056,1
484,3057,2
484,3827,3
484,3830,1
484,4297,3
484,6245,3
484,6265,2
484,7362,2
484,7363,2
484,7364,2
484,7365,1
484,7366,1
484,7367,1
484,7368,1
484,7369,1
484,7370,1
484,7371,1
484,7372,1
484,7373,1
485,154,1
485,166,0
485,205,0
485,220,0
485,226,0
485,234,1
485,418,0
485,610,0
485,614,1
485,755,0
485,854,0
485,860,0
485,879,0
485,882,0
485,949,0
485,959,1
485,964,0
485,977,0
485,1274,0
485,1418,2
485,1423,0
485,1426,0
485,1491,0
485,1504,1
485,2473,1
485,2493,0
485,2542,0
485,2585,0
485,3364,0
485,3447,0
485,4092,0
485,5423,1
485,6048,0
485,6724,1
485,7374,1
485,7375,1
485,7376,1
485,7377,1
485,7378,0
485,7379,0
485,7380,0
485,7381,0
485,7382,0
485,7383,0
485,7384,0
485,7385,0
485,7386,0
485,7387,0
485,7388,0
485,7389,0
486,55,1
486,67,2
486,89,3
486,157,4
486,234,0
486,251,0
486,257,1
486,258,0
486,265,0
486,285,1
486,288,2
486,289,4
486,291,0
486,292,4
486,294,0
486,295,0
486,299,3
486,300,4
486,302,0
486,306,1
486,333,0
486,346,0
486,349,0
486,352,0
486,475,0
486,523,0
486,528,0
486,543,0
486,701,4
486,2182,3
486,4767,0
486,7390,0
487,89,2
487,257,1
487,265,2
487,293,1
487,298,3
487,300,3
487,318,1
487,321,4
487,326,1
487,333,4
487,344,4
487,360,2
487,386,1
487,456,1
487,461,4
487,463,1
487,466,2
487,471,1
487,498,2
487,540,2
487,681,4
487,793,4
487,1239,2
487,1242,1
487,1243,1
487,1244,2
487,1246,2
487,1453,3
487,1458,1
487,1459,4
487,1590,2
487,1684,4
487,2176,1
487,2439,1
487,3489,3
487,3754,3
487,5767,1
487,7391,4
487,7392,4
487,7393,3
487,7394,3
487,7395,3
487,7396,3
487,7397,2
487,7398,2
487,7399,2
487,7400,2
487,7401,1
487,7402,1
487,7403,1
488,51,1
488,154,2
488,190,2
488,206,2
488,207,2
488,225,1
488,226,2
488,227,2
488,229,2
488,245,1
488,250,2
488,418,2
488,424,1
488,425,2
488,436,2
488,454,1
488,511,1
488,614,1
488,716,2
488,730,1
488,735,1
488,868,2
488,961,1
488,969,2
488,1048,1
488,1090,2
488,1118,1
488,1131,1
488,1239,1
488,1412,2
488,1415,1
488,1426,1
488,1512,1
488,1515,1
488,1639,1
488,1958,1
488,1977,1
488,2044,1
488,2265,1
488,2630,1
488,2786,1
488,2857,1
488,3110,1
488,3400,1
488,3475,1
488,3482,1
488,7265,1
488,7404,1
488,7405,1
488,7406,1
489,163,4
489,190,3
489,196,3
489,203,3
489,212,2
489,226,4
489,227,0
489,229,0
489,234,4
489,424,2
489,472,0
489,511,1
489,533,3
489,554,0
489,562,4
489,614,3
489,706,1
489,707,4
489,709,4
489,735,4
489,841,0
489,863,0
489,868,4
489,959,2
489,982,4
489,1240,4
489,1351,1
489,1360,1
489,1372,3
489,1412,4
489,1415,2
489,1426,3
489,1639,2
489,1805,0
489,1873,3
489,2352,1
489,2786,3
489,2834,2
489,3482,0
489,4051,1
489,4251,0
489,6581,4
489,6950,4
489,7056,2
489,7248,0
489,7407,1
489,7408,1
489,7409,0
489,7410,0
489,7411,0
490,7,2
490,53,3
490,89,4
490,154,1
490,172,2
490,173,2
490,199,3
490,207,2
490,209,3
490,228,3
490,229,2
490,289,2
490,298,2
490,324,3
490,378,2
490,423,2
490,424,3
490,464,2
490,486,2
490,498,2
490,518,4
490,533,2
490,541,4
490,546,3
490,757,2
490,903,2
490,930,2
490,955,3
490,1034,4
490,1041,2
490,1048,4
490,1114,2
490,1400,2
490,1406,2
490,2014,3
490,2038,2
490,3200,3
490,3367,3
490,3564,2
490,4136,4
490,4704,2
490,6548,3
490,6915,3
490,7412,4
490,7413,4
490,7414,4
490,7415,2
490,7416,2
490,7417,2
490,7418,2
491,12,2
491,152,3
491,163,4
491,226,2
491,533,2
491,583,2
491,706,4
491,707,4
491,710,4
491,821,3
491,841,4
491,843,4
491,846,3
491,917,4
491,918,4
491,920,3
491,947,4
491,949,3
491,954,3
491,1206,3
491,1257,3
491,1260,2
491,1261,3
491,1276,2
491,1337,2
491,1351,3
491,1358,4
491,1360,4
491,1364,3
491,1369,3
491,1372,3
491,1412,3
491,1523,2
491,1527,3
491,1528,3
491,1531,2
491,1975,2
491,2360,3
491,2744,2
491,2765,4
491,2834,3
491,2901,3
491,3509,3
491,3624,4
491,3636,3
491,7419,3
491,7420,3
491,7421,3
491,7422,2
491,7423,2
492,159,2
492,167,2
492,192,2
492,227,3
492,230,2
492,231,3
492,544,2
492,609,2
492,610,2
492,903,2
492,959,2
492,1097,2
492,1112,4
492,1121,3
492,1167,2
492,1414,4
492,1772,3
492,1804,3
492,1901,2
492,1944,2
492,1947,3
492,1980,2
492,2136,2
492,2616,3
492,2627,2
492,2632,4
492,3112,4
492,3371,2
492,5925,2
492,5982,3
492,6540,2
492,7250,3
492,7323,3
492,7424,4
492,7425,3
492,7426,3
492,7427,3
492,7428,3
492,7429,3
492,7430,3
492,7431,2
492,7432,2
492,7433,2
492,7434,2
492,7435,2
492,7436,2
492,7437,2
492,7438,2
492,7439,2
492,7440,2
493,53,0
493,59,0
493,65,0
493,67,1
493,72,4
493,93,0
493,99,2
493,159,0
493,190,3
493,203,0
493,234,3
493,302,0
493,333,1
493,377,2
493,441,0
493,511,1
493,868,0
493,880,0
493,951,0
493,959,0
493,1072,4
493,1713,4
493,2786,0
493,2919,0
493,3627,0
493,5483,0
493,5486,0
493,7441,1
493,7442,0
493,7443,0
493,7444,0
493,7445,0
493,7446,0
494,55,1
494,89,3
494,234,1
494,289,4
494,291,4
494,292,4
494,293,4
494,296,2
494,298,2
494,310,1
494,316,2
494,318,3
494,325,2
494,333,3
494,344,4
494,425,3
494,461,3
494,465,3
494,498,3
494,528,3
494,534,3
494,535,2
494,536,3
494,548,3
494,680,4
494,681,4
494,686,4
494,689,2
494,690,3
494,906,2
494,909,3
494,985,3
494,1590,4
494,1684,4
494,2019,4
494,2435,2
494,2546,2
494,3075,1
494,3171,2
494,3319,3
494,3489,4
494,4704,2
494,4705,2
494,4707,3
494,4773,2
494,5767,2
494,6591,2
494,7447,2
494,7448,1
494,7449,1
495,55,0
495,157,0
495,257,1
495,258,0
495,265,0
495,283,0
495,285,0
495,288,1
495,289,4
495,291,1
495,292,3
495,294,1
495,295,0
495,299,3
495,300,0
495,318,0
495,320,0
495,325,0
495,333,0
495,340,2
495,344,0
495,349,0
495,523,2
495,544,0
495,701,2
495,786,4
495,790,1
495,792,3
495,797,0
495,903,1
495,1051,0
495,1052,0
495,2080,0
495,2091,2
495,3074,0
495,3176,0
495,3332,0
495,3393,0
495,4350,0
495,4489,0
495,4707,1
495,5036,0
495,6647,0
495,6701,3
495,6706,1
495,6715,0
495,7450,1
495,7451,0
495,7452,0
495,7453,0
496,6,1
496,9,1
496,16,1
496,30,2
496,39,1
496,46,0
496,56,2
496,65,2
496,154,1
496,159,4
496,163,2
496,166,0
496,173,2
496,188,0
496,190,2
496,504,3
496,515,0
496,518,0
496,522,4
496,726,0
496,868,1
496,875,2
496,920,0
496,930,3
496,959,4
496,1069,0
496,1083,0
496,1090,3
496,1109,4
496,1114,2
496,1116,1
496,1132,0
496,1295,0
496,1298,1
496,1300,1
496,1303,1
496,1491,1
496,1914,2
496,2055,3
496,4317,1
496,4872,0
496,5020,0
496,6282,1
496,7454,2
496,7455,2
496,7456,2
496,7457,1
496,7458,1
496,7459,1
496,7460,0
497,55,0
497,67,0
497,71,0
497,89,3
497,97,0
497,257,0
497,288,4
497,289,4
497,292,1
497,295,1
497,298,0
497,300,4
497,302,0
497,306,0
497,310,2
497,314,0
497,325,0
497,326,0
497,333,1
497,352,0
497,362,0
497,378,0
497,464,0
497,466,1
497,475,0
497,498,2
497,526,1
497,528,0
497,532,0
497,542,0
497,646,0
497,679,0
497,680,0
497,701,2
497,704,0
497,790,0
497,802,0
497,903,0
497,1032,0
497,1034,1
497,1045,0
497,1392,0
497,1451,0
497,1613,0
497,1659,0
497,1934,0
497,2020,1
497,2083,0
497,2094,0
497,7461,0
498,55,3
498,67,4
498,71,3
498,77,4
498,89,4
498,157,4
498,180,4
498,184,3
498,239,4
498,241,2
498,251,4
498,257,4
498,262,4
498,279,4
498,285,4
498,288,4
498,289,4
498,291,4
498,292,4
498,294,3
498,295,4
498,299,4
498,300,4
498,301,4
498,302,3
498,306,4
498,310,4
498,311,3
498,314,3
498,317,2
498,328,2
498,329,4
498,330,2
498,331,4
498,332,3
498,349,4
498,378,3
498,468,3
498,472,3
498,484,3
498,485,3
498,525,4
498,701,3
498,907,4
498,913,4
498,1052,2
498,2220,3
498,2222,2
498,3749,3
498,7462,3
499,7,0
499,51,0
499,55,0
499,67,0
499,72,1
499,157,0
499,172,0
499,173,0
499,198,0
499,233,0
499,234,0
499,436,0
499,518,0
499,522,0
499,525,0
499,706,0
499,726,0
499,732,0
499,843,0
499,854,0
499,856,0
499,863,0
499,868,0
499,918,0
499,936,0
499,1001,0
499,1034,0
499,1044,0
499,1098,0
499,1104,0
499,1114,0
499,1263,0
499,1358,0
499,1360,0
499,1412,0
499,1527,0
499,1703,0
499,1713,0
499,1714,0
499,1803,0
499,1817,0
499,1892,0
499,2343,0
499,3110,0
499,4349,0
499,4460,0
499,5079,0
499,5672,0
499,7463,0
499,7464,0
500,603,4
500,616,0
500,744,4
500,748,4
500,749,1
500,757,1
500,1222,0
500,1801,0
500,2146,3
500,2673,0
500,2688,0
500,2944,0
500,3521,0
500,5891,1
500,6189,2
500,7373,0
500,7465,3
500,7466,2
500,7467,1
500,7468,1
500,7469,1
500,7470,1
500,7471,0
500,7472,0
500,7473,0
500,7474,0
500,7475,0
500,7476,0
500,7477,0
500,7478,0
500,7479,0
500,7480,0
500,7481,0
500,7482,0
500,7483,0
500,7484,0
500,7485,0
500,7486,0
500,7487,0
500,7488,0
500,7489,0
500,7490,0
500,7491,0
500,7492,0
500,7493,0
500,7494,0
500,7495,0
500,7496,0
500,7497,0
500,7498,0
501,55,3
501,67,2
501,89,1
501,184,2
501,257,3
501,283,1
501,288,2
501,289,4
501,290,1
501,291,1
501,292,3
501,294,2
501,295,2
501,299,1
501,301,1
501,302,1
501,305,2
501,318,3
501,321,1
501,325,2
501,333,4
501,349,2
501,374,2
501,375,4
501,378,1
501,461,3
501,523,1
501,525,1
501,646,1
501,681,1
501,701,3
501,786,1
501,972,1
501,1045,1
501,1047,1
501,1052,0
501,1556,2
501,2082,2
501,2094,2
501,2102,3
501,2523,2
501,2801,2
501,3081,2
501,3171,1
501,3324,3
501,3332,3
501,4350,1
501,5745,1
501,7499,1
501,7500,1
502,55,3
502,89,3
502,97,3
502,157,2
502,161,2
502,191,2
502,251,2
502,257,4
502,265,4
502,288,4
502,289,4
502,291,4
502,292,4
502,294,4
502,295,4
502,296,4
502,298,3
502,299,3
502,300,3
502,302,4
502,306,3
502,323,4
502,326,3
502,340,2
502,349,2
502,352,3
502,378,3
502,466,3
502,528,2
502,543,2
502,544,4
502,679,4
502,798,3
502,903,2
502,906,4
502,915,2
502,1032,3
502,1037,2
502,1601,3
502,1602,2
502,1934,3
502,1936,4
502,2021,2
502,2022,3
502,2523,4
502,2939,3
502,3319,2
502,5533,3
502,6528,3
502,7501,3
503,55,4
503,65,0
503,67,4
503,89,3
503,157,0
503,161,0
503,182,4
503,229,3
503,257,2
503,288,1
503,289,4
503,292,4
503,294,0
503,295,3
503,298,0
503,299,1
503,300,2
503,306,1
503,318,3
503,324,0
503,325,1
503,349,1
503,352,4
503,418,0
503,476,0
503,479,0
503,525,1
503,646,2
503,679,4
503,689,3
503,691,3
503,701,0
503,802,0
503,972,0
503,1243,1
503,1246,0
503,1375,1
503,1377,2
503,1409,1
503,1455,0
503,1580,1
503,1705,0
503,2020,1
503,2130,3
503,2176,1
503,2607,3
503,2977,2
503,5533,2
503,7502,3
503,7503,0
504,7,1
504,45,1
504,89,1
504,163,2
504,192,1
504,209,4
504,234,1
504,288,1
504,289,4
504,300,4
504,306,1
504,324,3
504,333,3
504,344,3
504,412,1
504,466,1
504,470,2
504,475,2
504,487,1
504,498,1
504,504,1
504,540,2
504,544,2
504,679,2
504,681,2
504,686,1
504,687,3
504,691,1
504,693,1
504,793,1
504,1037,1
504,1038,2
504,1040,1
504,1194,1
504,1239,2
504,1246,1
504,1455,2
504,1678,3
504,1680,2
504,1684,2
504,1803,2
504,2346,1
504,2521,1
504,3057,2
504,3712,1
504,4104,2
504,5067,2
504,5948,1
504,7504,1
504,7505,1
506,9,2
506,10,1
506,34,0
506,38,0
506,49,1
506,172,0
506,173,1
506,190,1
506,207,2
506,225,1
506,229,1
506,233,3
506,423,0
506,450,1
506,486,1
506,546,0
506,880,0
506,1066,0
506,1075,3
506,1099,0
506,1294,1
506,1332,4
506,1376,1
506,1400,0
506,1497,1
506,1731,0
506,1983,1
506,2166,0
506,3109,1
506,3413,0
506,5581,1
506,6008,2
506,6054,0
506,6847,1
506,6875,1
506,6878,2
506,6881,1
506,6920,2
506,7511,4
506,7512,2
506,7513,2
506,7514,2
506,7515,2
506,7516,1
506,7517,1
506,7518,1
506,7519,1
506,7520,1
506,7521,0
506,7522,0
507,207,2
507,227,3
507,429,3
507,533,2
507,857,3
507,1976,3
507,2029,4
507,3382,2
507,3892,2
507,3905,3
507,5235,4
507,5236,2
507,5237,4
507,5238,2
507,5247,2
507,5645,2
507,5789,3
507,7523,4
507,7524,3
507,7525,3
507,7526,3
507,7527,3
507,7528,3
507,7529,3
507,7530,3
507,7531,3
507,7532,3
507,7533,3
507,7534,3
507,7535,3
507,7536,3
507,7537,3
507,7538,3
507,7539,2
507,7540,2
507,7541,2
507,7542,2
507,7543,2
507,7544,2
507,7545,2
507,7546,2
507,7547,2
507,7548,2
507,7549,2
507,7550,2
507,7551,2
507,7552,2
507,7553,2
507,7554,2
507,7555,2
508,1136,0
508,4062,0
508,7556,0
508,7557,0
508,7558,0
508,7559,0
508,7560,0
508,7561,0
508,7562,0
508,7563,0
508,7564,0
508,7565,0
508,7566,0
508,7567,0
508,7568,0
508,7569,0
508,7570,0
508,7571,0
508,7572,0
508,7573,0
508,7574,0
508,7575,0
508,7576,0
508,7577,0
508,7578,0
508,7579,0
508,7580,0
508,7581,0
508,7582,0
508,7583,0
508,7584,0
508,7585,0
508,7586,0
508,7587,0
508,7588,0
508,7589,0
508,7590,0
508,7591,0
508,7592,0
508,7593,0
508,7594,0
508,7595,0
508,7596,0
508,7597,0
508,7598,0
508,7599,0
508,7600,0
508,7601,0
508,7602,0
508,7603,0
509,190,0
509,220,0
509,306,0
509,377,0
509,378,0
509,472,0
509,475,0
509,486,0
509,488,0
509,493,0
509,497,0
509,498,0
509,503,0
509,504,0
509,507,0
509,536,0
509,540,0
509,545,0
509,562,0
509,663,0
509,676,0
509,681,0
509,718,0
509,806,0
509,808,0
509,830,0
509,930,0
509,966,1
509,986,0
509,1180,0
509,1351,0
509,1378,0
509,1672,0
509,1854,0
509,1905,1
509,2352,1
509,2661,0
509,2664,0
509,3859,0
509,4995,0
509,6257,0
509,7604,0
509,7605,0
509,7606,0
509,7607,0
509,7608,0
509,7609,0
509,7610,0
509,7611,0
509,7612,0
510,4,0
510,55,0
510,285,0
510,288,0
510,295,0
510,314,0
510,377,0
510,474,0
510,486,2
510,680,0
510,754,0
510,903,0
510,907,0
510,920,0
510,1167,0
510,1941,0
510,3462,0
510,4110,0
510,4988,0
510,5236,0
510,5565,0
510,7160,0
510,7613,0
510,7614,0
510,7615,0
510,7616,0
510,7617,0
510,7618,0
510,7619,0
510,7620,0
510,7621,0
510,7622,0
510,7623,0
510,7624,0
510,7625,0
510,7626,0
510,7627,0
510,7628,0
510,7629,0
510,7630,0
510,7631,0
510,7632,0
510,7633,0
511,65,1
511,154,4
511,163,0
511,199,2
511,206,0
511,226,2
511,228,0
511,229,0
511,234,2
511,237,0
511,424,2
511,436,3
511,440,0
511,441,0
511,511,0
511,533,0
511,562,0
511,612,0
511,614,1
511,709,0
511,808,0
511,854,0
511,856,1
511,857,0
511,859,0
511,863,0
511,864,0
511,868,0
511,881,0
511,964,0
511,982,0
511,1106,0
511,1131,0
511,1187,0
511,1400,0
511,1412,0
511,1504,1
511,1633,0
511,1705,0
511,1873,0
511,1974,1
511,1976,0
511,2268,0
511,2542,1
511,2574,0
511,2821,0
511,3700,0
511,4079,2
511,6187,1
511,6540,0
512,8,4
512,45,4
512,88,4
512,189,3
512,371,3
512,382,3
512,407,4
512,472,4
512,490,4
512,503,4
512,504,4
512,516,4
512,517,4
512,519,4
512,707,3
512,754,4
512,785,3
512,808,4
512,810,3
512,812,3
512,837,3
512,966,4
512,978,3
512,1044,4
512,1145,4
512,1179,3
512,1339,3
512,1410,3
512,1672,4
512,1854,4
512,1873,3
512,2143,3
512,2366,3
512,2944,4
512,2953,3
512,2961,4
512,3084,3
512,3196,3
512,3244,3
512,3563,4
512,4170,4
512,4833,3
512,5310,3
512,7634,4
512,7635,4
512,7636,3
512,7637,3
512,7638,3
512,7639,3
512,7640,3
513,64,2
513,65,2
513,126,2
513,207,2
513,212,3
513,222,3
513,223,4
513,225,3
513,226,4
513,228,3
513,229,2
513,430,3
513,486,2
513,604,2
513,614,2
513,618,3
513,703,2
513,982,3
513,1048,3
513,1093,4
513,1119,2
513,1351,2
513,1400,3
513,1510,2
513,1512,2
513,1609,2
513,1633,2
513,1958,2
513,1988,2
513,2524,2
513,2608,2
513,2708,2
513,2823,2
513,2824,2
513,3057,2
513,3253,3
513,7641,4
513,7642,4
513,7643,4
513,7644,4
513,7645,4
513,7646,2
513,7647,2
513,7648,2
513,7649,2
513,7650,2
513,7651,2
513,7652,2
513,7653,2
513,7654,2
514,67,4
514,89,4
514,209,3
514,288,4
514,291,1
514,292,4
514,293,4
514,299,2
514,300,4
514,302,4
514,318,2
514,321,3
514,325,4
514,333,3
514,340,2
514,344,4
514,349,1
514,461,4
514,466,3
514,470,2
514,471,2
514,486,4
514,523,4
514,544,4
514,674,2
514,681,4
514,686,2
514,701,3
514,704,4
514,903,4
514,913,1
514,972,1
514,1463,3
514,1556,2
514,1580,4
514,1590,3
514,1596,2
514,1782,3
514,2521,3
514,3196,1
514,3266,3
514,3375,4
514,3570,3
514,7391,4
514,7655,4
514,7656,4
514,7657,4
514,7658,2
514,7659,1
514,7660,1
515,51,2
515,62,4
515,84,1
515,88,1
515,154,2
515,203,2
515,207,2
515,227,2
515,228,2
515,331,2
515,424,1
515,440,2
515,446,1
515,533,1
515,1106,2
515,1187,2
515,1239,1
515,1242,2
515,1390,2
515,1627,1
515,1721,1
515,1881,1
515,1943,1
515,1950,2
515,2532,1
515,2627,1
515,2639,1
515,3258,1
515,3691,1
515,4079,1
515,4616,1
515,5428,1
515,6297,1
515,6785,1
515,7661,3
515,7662,2
515,7663,2
515,7664,2
515,7665,1
515,7666,1
515,7667,1
515,7668,1
515,7669,1
515,7670,1
515,7671,1
515,7672,1
515,7673,1
515,7674,1
515,7675,1
515,7676,1
516,7,4
516,39,4
516,72,4
516,89,3
516,172,4
516,173,4
516,227,2
516,292,3
516,300,4
516,378,3
516,412,2
516,481,4
516,487,4
516,497,4
516,518,2
516,522,4
516,524,4
516,544,2
516,718,2
516,724,3
516,816,4
516,903,4
516,917,2
516,930,3
516,972,2
516,986,3
516,1034,2
516,1083,3
516,1091,3
516,1194,2
516,1206,2
516,1244,4
516,1672,2
516,1673,4
516,1708,3
516,2184,1
516,3189,1
516,3244,3
516,3328,1
516,3367,4
516,3431,1
516,3896,1
516,5079,4
516,5102,2
516,7464,2
516,7677,4
516,7678,4
516,7679,3
516,7680,3
516,7681,2
517,107,2
517,121,1
517,154,2
517,196,2
517,231,1
517,434,1
517,604,1
517,629,1
517,703,2
517,981,2
517,1106,2
517,1155,2
517,1167,1
517,1424,1
517,1627,2
517,1717,2
517,1943,2
517,1946,2
517,2277,1
517,2292,1
517,2408,1
517,2535,2
517,2605,1
517,3026,2
517,3158,1
517,3693,1
517,4032,1
517,5925,2
517,6004,1
517,6915,1
517,7682,2
517,7683,2
517,7684,2
517,7685,2
517,7686,2
517,7687,1
517,7688,1
517,7689,1
517,7690,1
517,7691,1
517,7692,1
517,7693,1
517,7694,1
517,7695,1
517,7696,1
517,7697,1
517,7698,1
517,7699,1
517,7700,1
517,7701,1
518,55,3
518,67,4
518,89,4
518,257,0
518,265,0
518,288,4
518,289,4
518,292,4
518,295,4
518,298,0
518,300,3
518,306,0
518,320,0
518,321,1
518,333,2
518,344,2
518,349,1
518,378,0
518,461,4
518,466,1
518,475,1
518,498,1
518,523,1
518,524,1
518,531,0
518,543,1
518,679,1
518,686,2
518,701,2
518,790,2
518,793,2
518,797,0
518,802,3
518,903,2
518,908,1
518,913,1
518,1032,0
518,1043,0
518,1054,2
518,1447,0
518,1659,0
518,2080,0
518,4350,0
518,5749,3
518,6646,2
518,7702,0
518,7703,0
518,7704,0
518,7705,0
518,7706,0
519,13,2
519,72,3
519,183,2
519,198,4
519,234,2
519,370,4
519,377,2
519,487,2
519,490,2
519,706,4
519,807,2
519,917,4
519,918,4
519,920,4
519,922,3
519,928,4
519,936,3
519,940,4
519,944,2
519,946,2
519,954,3
519,959,2
519,1113,4
519,1339,3
519,1344,3
519,1358,4
519,1406,2
519,1788,4
519,1797,2
519,1803,3
519,1913,3
519,2004,2
519,2014,3
519,2342,4
519,2797,3
519,2972,3
519,3425,3
519,3739,2
519,3946,2
519,4342,2
519,4670,3
519,5115,2
519,5461,2
519,7707,4
519,7708,4
519,7709,3
519,7710,2
519,7711,2
519,7712,2
519,7713,2
520,30,4
520,55,1
520,64,1
520,72,4
520,89,2
520,159,2
520,181,4
520,187,4
520,189,2
520,190,3
520,198,4
520,221,1
520,238,1
520,490,1
520,707,1
520,880,4
520,1061,4
520,1072,3
520,1406,2
520,1705,2
520,1713,4
520,1817,3
520,1886,1
520,1913,4
520,1914,3
520,2735,1
520,2835,2
520,2858,1
520,3045,1
520,3367,2
520,3557,2
520,3945,4
520,4295,0
520,4308,4
520,5215,0
520,6263,1
520,6265,3
520,6267,1
520,7429,4
520,7514,1
520,7516,2
520,7714,4
520,7715,3
520,7716,3
520,7717,3
520,7718,2
520,7719,1
520,7720,1
520,7721,1
520,7722,1
521,89,3
521,204,1
521,207,3
521,209,2
521,226,1
521,230,2
521,300,1
521,333,2
521,377,3
521,403,4
521,424,2
521,430,4
521,486,4
521,492,1
521,498,4
521,499,4
521,536,4
521,537,4
521,687,3
521,840,4
521,982,3
521,1043,3
521,1105,1
521,1183,2
521,1186,4
521,1198,3
521,1200,1
521,1246,2
521,1541,4
521,1866,4
521,2344,2
521,2619,3
521,2840,4
521,2850,4
521,3097,2
521,3373,3
521,3946,2
521,4170,3
521,4375,2
521,4434,1
521,4820,2
521,4821,4
521,4834,3
521,4837,4
521,6127,2
521,6196,4
521,7329,3
521,7723,4
521,7724,2
521,7725,2
523,163,0
523,207,0
523,210,0
523,225,0
523,227,0
523,424,0
523,425,0
523,443,0
523,448,0
523,554,0
523,618,0
523,735,0
523,868,0
523,898,0
523,1376,0
523,1426,0
523,1427,0
523,1516,0
523,1883,0
523,1954,0
523,2265,0
523,2538,0
523,2600,0
523,2601,0
523,2815,0
523,2855,0
523,2899,0
523,3030,0
523,3732,0
523,4493,0
523,5844,0
523,7735,0
523,7736,0
523,7737,0
523,7738,0
523,7739,0
523,7740,0
523,7741,0
523,7742,0
523,7743,0
523,7744,0
523,7745,0
523,7746,0
523,7747,0
523,7748,0
523,7749,0
523,7750,0
523,7751,0
523,7752,0
523,7753,0
525,209,4
525,230,4
525,403,4
525,481,4
525,488,4
525,490,2
525,493,3
525,497,3
525,498,3
525,500,4
525,536,3
525,537,3
525,540,3
525,687,3
525,768,2
525,808,4
525,816,4
525,917,3
525,978,3
525,982,2
525,1038,3
525,1179,4
525,1180,4
525,1181,4
525,1182,4
525,1184,3
525,1185,3
525,1188,3
525,1190,4
525,1193,4
525,1195,4
525,1246,3
525,1249,4
525,1380,2
525,1672,4
525,1853,3
525,1854,4
525,1868,3
525,2618,3
525,2619,3
525,2794,3
525,2843,3
525,2847,3
525,2959,4
525,3084,3
525,3427,3
525,4104,3
525,7775,3
525,7776,3
525,7777,2
526,7,0
526,198,3
526,220,3
526,366,0
526,383,0
526,412,3
526,424,0
526,464,1
526,488,0
526,517,0
526,527,0
526,536,0
526,706,1
526,707,1
526,724,0
526,732,0
526,816,3
526,830,0
526,843,0
526,920,0
526,979,0
526,982,0
526,1041,0
526,1043,0
526,1044,1
526,1046,1
526,1110,0
526,1186,0
526,1192,0
526,1196,0
526,1249,2
526,1369,0
526,1412,3
526,1639,0
526,1672,3
526,1681,0
526,2226,0
526,2352,0
526,2595,0
526,2789,0
526,2791,0
526,2835,0
526,3316,0
526,3670,0
526,4850,1
526,7331,0
526,7778,0
526,7779,0
526,7780,0
527,55,2
527,67,2
527,89,4
527,265,1
527,288,4
527,289,4
527,292,3
527,295,1
527,299,1
527,300,1
527,302,1
527,331,2
527,400,3
527,461,2
527,466,3
527,485,3
527,528,2
527,530,1
527,543,2
527,544,3
527,548,3
527,680,3
527,689,2
527,690,4
527,697,2
527,704,1
527,896,1
527,903,2
527,959,2
527,1034,1
527,1037,4
527,1379,1
527,1452,0
527,1934,3
527,2025,1
527,2091,2
527,2094,4
527,2098,1
527,2102,4
527,2521,1
527,2543,4
527,3404,1
527,3502,1
527,4704,2
527,4814,4
527,5150,1
527,5460,1
527,7349,2
527,7781,3
527,7782,1
529,163,3
529,607,2
529,707,2
529,917,2
529,959,3
529,1073,2
529,1110,4
529,1358,3
529,1369,3
529,1411,3
529,1413,4
529,1468,3
529,1527,2
529,2463,2
529,2569,3
529,3264,2
529,3481,4
529,3774,2
529,4124,2
529,4675,3
529,4784,2
529,4790,3
529,5297,3
529,5301,3
529,5901,3
529,5902,2
529,6172,2
529,6264,2
529,6959,2
529,7047,2
529,7057,3
529,7791,3
529,7792,3
529,7793,3
529,7794,3
529,7795,3
